"id","course","year","student_id","status_delivery","status_correction","created_at","updated_at"
"063ce2e7-de75-4ff1-9823-49d868e9ce30","MANUTENÇÃO E PREPAROS EM REFRIGERADORES","2014","66d3909b-4ec1-4ff8-8fe2-d348ac5d799a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.082+00","2025-06-02 15:27:26.082+00"
"063f7497-5170-4ccf-9244-ca0d1f8bea19","MANICURE E PEDICURE BÁSICA","2010","8cdcb579-43d9-4419-90ed-ad8dc9f7cc23","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.753+00","2025-06-02 15:27:25.753+00"
"064dce05-3d38-42e1-ac24-fe9630a5b767","BÁSICA","2013","4daab144-96a2-4d73-9e92-bfe3be1894ac","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.752+00","2025-06-02 15:27:11.752+00"
"065fbae2-c126-457e-a68f-5e1ab306f13c","CONTABILIDADE BÁSICA","2014","fdcd6d8b-25e1-4232-9f69-9567e725474a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.143+00","2025-06-02 15:27:25.143+00"
"06b7ab8b-b550-4ca1-ae06-50109273efdc","CONDUTOR AMBIENTAL","2018","e326a915-91a2-4d92-b8ce-e840bce9af92","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.856+00","2025-06-02 15:27:24.856+00"
"06bb53a0-8d16-47d7-abe6-02156b7bf202","ASSISTENTE ADMINISTRATIVO","2014","5aa8a0f0-1fc6-408f-bcea-540acb00afd4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.028+00","2025-06-02 15:27:27.028+00"
"06db8e32-8d9d-456f-84d3-882091fc03aa","CULINÁRIA","2008","acc75b03-bd39-418f-9add-7a49eda7ab64","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.302+00","2025-06-02 15:27:23.302+00"
"06e497d4-2e71-4e71-9b69-ca0a3f2cdc25","ASSISTENTE ADMINISTRATIVO","2014","67f9fda1-be6a-4d25-b2da-05f31e7314e3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.701+00","2025-06-02 15:27:29.701+00"
"070052c9-3572-4f08-b383-ac0485de0f8c","AUXILIAR DE CONTABILIDADE","2019","6b325379-341c-4ee5-abff-beae892efbbc","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.994+00","2025-06-02 15:27:24.994+00"
"071f1650-4cbc-4033-bb83-1f599826f996","PROCEDIMENTOS ESTÉTICOS","2019","b976482f-a46d-4268-8561-dccf24458ba0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.468+00","2025-06-02 15:27:24.468+00"
"073a5e0b-c07f-4c00-92d2-9cad6b2ff8cc","COLORIMETRIA","2015","64ce88e4-6c56-4ab3-b607-f046e17fd2d9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.534+00","2025-06-02 15:27:26.534+00"
"074f093f-f0fc-42c9-8e00-bfa96ca32257","CULINÁRIA: CAFÉ REGIONAL","2017","5858f504-f404-41cc-b5a4-30422e58b97a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.549+00","2025-06-02 15:27:31.549+00"
"07591be7-6ed6-44d9-81f1-184f1546b3a0","CONFEIRATARIA DE TORTAS DOCES E SALGADOS","2018","7e82d238-d7b8-4dc6-8f81-570da0d050c6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.435+00","2025-06-02 15:27:22.435+00"
"07749bc0-2978-476d-8f4a-163f606cda6c","AGENTE DE INFORMAÇÃO","2018","1aaad605-bbbc-4f62-af71-eedcc47034de","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.382+00","2025-06-02 15:27:25.382+00"
"079f8179-c56c-4511-ab30-53acd20bdad6","MANICURE E PEDICURE AVANÇADA","2010","2c137f6f-8a6c-4a2d-b4b6-a002c853b5ec","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.326+00","2025-06-02 15:27:29.326+00"
"07b0bec1-eff7-4fc6-9fad-edd090053742","LIBRAS (BÁSICO)","2014","3d36c888-0efb-4302-938a-b58268f0723b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.567+00","2025-06-02 15:27:24.567+00"
"07b29ab1-734a-49ed-b599-dde06c3a4861","BÁSICA","2019","c4a7a11d-d53a-4bb8-962e-413dd2f4c2a6","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.476+00","2025-06-02 15:27:03.476+00"
"07c06f35-d600-4784-8986-9bedf0349652","BÁSICA","2013","d840f0f3-1058-45e7-a2cd-8396f61d8afe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.188+00","2025-06-02 15:27:05.188+00"
"07caf8a4-54bb-408b-b9ab-c0e38817b2c6","CONFEIRATARIA DE TORTAS DOCES E SALGADOS","2018","c3697d4c-80c1-48d3-9480-727aca8f7396","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.413+00","2025-06-02 15:27:28.413+00"
"07cbaff1-aeb2-4d05-aabb-bae91a561fbe","AVANÇADA-WORD E EXCEL","2019","9f216c4a-582e-4749-9edf-b6d1273a4af2","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.59+00","2025-06-02 15:27:09.59+00"
"07cbe2a5-cfb9-43db-9a33-e5ee1a99da1d","BÁSICA","2010","9a58cf4b-e77a-4ca1-a1c9-6364e0f34166","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.891+00","2025-06-02 15:27:11.891+00"
"0805f93b-f0c9-489d-b9fb-6db6c76107e3","ESPANHOL BASICO","2012","f7e09cc9-1f6c-4083-a875-f515bc315131","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.384+00","2025-06-02 15:27:27.384+00"
"080908c2-dcc9-4ac3-a8a5-6ba4df46c28e","BÁSICA","2011","41733a60-8a1d-4b77-9b7b-8f15d223cb1b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.736+00","2025-06-02 15:27:06.736+00"
"08157e6d-b1d9-45b3-959d-c9c61ca1cdd4","ESPANHOL BASICO","2013","f06f705b-500f-40c2-b9d4-34c3608eb0bb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.419+00","2025-06-02 15:27:31.419+00"
"082af7d6-2f7d-494d-bdbd-9717b00b6583","BÁSICA","2019","34bf9a8c-85cb-4a46-8607-23804a4eab0e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.382+00","2025-06-02 15:27:09.382+00"
"0830d6a7-7e52-48d2-a363-337791fd3011","BÁSICA","2019","e01d7801-ee2d-4a7f-8c80-c077a77f3cf7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.212+00","2025-06-02 15:27:04.212+00"
"08408a37-e8f3-47c0-a8d0-698c2f36a746","BÁSICA","2019","c16ef5fc-83d2-4197-86ff-7a5622c5a9f8","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.045+00","2025-06-02 15:27:05.045+00"
"0847cc38-c873-4f24-8083-2ddf4280c1de","ASSISTENTE COMERCIAL","2010","7cfb0733-abd9-4ffa-913f-4fd38cc49d47","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:30.023+00","2025-06-02 15:27:30.023+00"
"08499bc1-6683-42ec-a30f-cb1222723ac1","BÁSICA","2012","c5654c1a-ff68-4d82-9616-4c0e9b84d72c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.891+00","2025-06-02 15:27:12.891+00"
"08517a74-b7f5-4d5e-a5b5-32b671cec09a","BÁSICA","2010","d1f71b07-7528-4389-86bb-7a1871e315ab","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.886+00","2025-06-02 15:27:11.886+00"
"085e47a6-db19-4fd3-ab25-0034a50a1147","AVANÇADA-WORD E EXCEL","2019","93934cf3-a6a6-455c-abe2-148b524afc35","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.621+00","2025-06-02 15:27:10.621+00"
"08654e4d-8860-4a2a-ab77-e3d30aa7ee2b","BÁSICA","2019","ff47fb62-60c7-474a-902e-17ac4b90364b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.406+00","2025-06-02 15:27:11.406+00"
"0884d474-7c20-41d1-be86-09f2fbb75c17","BÁSICA","2018","f3df71a4-1335-4a01-be10-2045cdcbf70a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.789+00","2025-06-02 15:27:06.789+00"
"089107ab-ce2a-44a1-b8ad-c6a849333641","CABELEIREIRO","2008","59d4dcc2-d98e-4bc5-bbcd-5e69c496c442","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.622+00","2025-06-02 15:27:28.622+00"
"08975a17-0455-4b3d-a081-e1de2eaf0d7c","CUSTOMIZAÇÃO DE ROUPAS","2014","e77e36ca-22b1-4569-99b6-68f4a10c117f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.155+00","2025-06-02 15:27:27.155+00"
"08a0a51a-a5cc-45e5-ac24-f2670e2dd21e","CULINÁRIA REGIONAL","2015","067a4f04-6ef3-4abb-9a99-badaf708ffa0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.606+00","2025-06-02 15:27:25.606+00"
"08a82cc4-28be-44ff-81a7-df841800b34f","CONFEIRATARIA DE TORTAS DOCES E SALGADOS","2018","e09b5e67-7f6e-48e3-a257-e434b0adf11a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.453+00","2025-06-02 15:27:26.453+00"
"08bf716c-8e24-4e1e-ac78-8066d30a8365","BÁSICA","2014","2e2ca4e9-35b5-47cf-9cf5-3a941a0918f1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.448+00","2025-06-02 15:27:09.448+00"
"08d05693-ea19-41e8-86f6-0edf5ced5215","PINTURA EM TECIDO AVANÇADO","2016","be9ae4af-37a4-47d0-9c3e-da534191f806","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.086+00","2025-06-02 15:27:29.086+00"
"08de34da-c5a1-4692-a1d0-fa786d7899a8","APLICAÇÃO DE REVESTIMENTO CERÂMICO","2019","0d34f08b-2f0d-44f2-a78e-3e40a2899838","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.36+00","2025-06-02 15:27:29.36+00"
"08fa2b4a-d6c8-4200-a1a3-30a7615f7eb6","INICIAÇÃO DE CORTES E COSTURAS","2017","8f1fb320-5e61-4b38-a480-dfc963bc2e5d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.029+00","2025-06-02 15:27:29.029+00"
"090dafd5-ead0-4d51-8998-23bf33f21648","CULINÁRIA","2011","9eb8c960-4a0e-4cb5-9bbd-1ccac598f9ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:25.365+00","2025-06-02 15:27:25.365+00"
"0930a44f-8ff3-42f5-b9e5-d540dd491806","BÁSICA","2019","5faeea2b-e6da-4517-86cf-bb2d5eb8324b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.96+00","2025-06-02 15:27:03.96+00"
"0947cf91-73f9-49ab-a795-2afac702685c","AVANÇADA-WORD E EXCEL","2019","791e61da-dad1-4e42-af3b-b2995960adfd","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.777+00","2025-06-02 15:27:05.777+00"
"094cb094-a1cf-4c37-a36c-3f63dd4dd7bd","BÁSICA","2015","e5eba594-2de3-4db5-8e90-364ce9997b30","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.115+00","2025-06-02 15:27:10.115+00"
"0981b202-ecb9-40b2-91e9-7d3ba5fbd0d1","AVANÇADA-WORD E EXCEL","2019","72b779e1-2a66-4da6-b90c-e65e25a08fc9","DELIVERED","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.031+00","2025-06-02 15:27:12.031+00"
"098d72ce-dff3-4b9a-a99b-699d6300b03a","ARRANJOS NATALINOS","2010","96e202e1-e2d8-4525-9d5e-0e2f58186585","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.428+00","2025-06-02 15:27:29.428+00"
"09998c90-cf92-43ae-a422-a458780b3e86","BÁSICA","2012","2a90fe20-dbb2-4cad-9ea7-63aa1b649086","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.573+00","2025-06-02 15:27:11.573+00"
"09aed74a-e138-4666-8758-87564bcd1ed5","BÁSICA","2010","2bdc2c0a-7ff3-4fa9-b4bd-6c404adf21d4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.736+00","2025-06-02 15:27:12.736+00"
"09b0ad40-ed26-4201-a7fe-1525d563ebd7","BÁSICA","2019","634d5f88-5a01-4fcc-8d8f-4fa5120b4c10","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.376+00","2025-06-02 15:27:04.376+00"
"09b93224-b3b9-4695-b315-706199d4826e","BÁSICA","2010","9606ec98-d0b1-4ad6-94b8-f2c98c0ad804","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.926+00","2025-06-02 15:27:12.926+00"
"09d3ab76-55a1-4d4a-95f2-7e5ab3e2024b","CONTABILIDADE BÁSICA","2014","e35f39e0-cdd2-4fc6-8a74-6af367af43fe","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.152+00","2025-06-02 15:27:29.152+00"
"09dc7e9b-f432-43d9-9c39-b76376d11553","AVANÇADO-EXCEL INTENSIVO","2012","7b4a5262-9626-460c-9bfc-d7fa428c3451","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.646+00","2025-06-02 15:27:04.646+00"
"09f689a6-8022-4548-b921-eeab5c87761e","AVANÇADA-WORD E EXCEL","2018","8ee7fcb0-8380-46b5-8578-4531d0806b3d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.239+00","2025-06-02 15:27:08.239+00"
"09fa3e9b-6308-4049-bbff-423fe3904842","BÁSICA","2019","bbfe79df-fce6-4230-b152-c4f36af10a8c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.643+00","2025-06-02 15:27:05.643+00"
"0a0b18dc-a112-4e21-88f4-e944c93363bd","ASSISTENTE ADMINISTRATIVO","2021","010897fc-1097-4b13-aeb6-5643b577e0aa","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.98+00","2025-06-02 15:27:22.98+00"
"0a0d9a0c-c97b-4443-a65d-61d7962c06da","AVANÇADA-WORD E EXCEL","2018","4e1ae736-9d0c-4e68-a2f7-a589616d27d0","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.196+00","2025-06-02 15:27:07.196+00"
"0a213249-2527-4f42-95e3-63c5ab5d833e","AVANÇADA-WORD E EXCEL","2019","7173690b-a00d-4b2f-956f-2c92851632e9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.704+00","2025-06-02 15:27:04.704+00"
"0a24d0a1-042d-4ae5-ade7-7db12b9daa6b","CUSTOMIZAÇÃO EM SANDÁLIAS","2014","3a6f0d70-b77a-4c7e-8b0e-c668ea309917","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.891+00","2025-06-02 15:27:28.891+00"
"0a351525-a45a-4618-97ae-02324d377e70","PEDREIRO","2014","addb8edc-db3f-4afd-8fea-1c04f0d2e2ec","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.351+00","2025-06-02 15:27:23.351+00"
"0a3f4e12-d1b5-4682-b883-4d8394d6cdde","BÁSICA","2012","1cf7adf8-93c9-40db-b3ce-c596ec7decba","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.081+00","2025-06-02 15:27:04.081+00"
"0a434494-6ee8-47ab-b969-5d50dc7c4186","AVANÇADO- WORD E EXCEL","2011","f6b20759-919e-42ae-ac1d-718c606a9925","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.06+00","2025-06-02 15:27:10.06+00"
"0a4503bb-a050-444a-a823-5c7549d56dd2","EXCEL AVANÇADO INTENSIVO","2013","243c3d78-d13f-4a9c-ac1e-21166f33f60d","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.089+00","2025-06-02 15:27:09.089+00"
"0a534280-8d7f-42c7-a446-3cb4ce4ad433","COLORIMETRIA","2017","ab39e457-6fdb-49d1-8685-07fec93fadc4","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:22.893+00","2025-06-02 15:27:22.893+00"
"0a6c887b-4782-4d22-bc3e-8084a0bb8cdf","CONFEITARIA DE BOLOS ARTÍSTICOS","2017","373a7a2c-750b-4c95-9af0-333e6173170b","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.253+00","2025-06-02 15:27:31.253+00"
"0a6ef95a-4033-48d9-9250-9b7f62dbb4bf","EDUCAÇÃO AMBIENTAL","2019","31a12533-666d-4b97-84f3-34b95bf75c8a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:27.971+00","2025-06-02 15:27:27.971+00"
"0a71b6f2-734a-4daa-a249-5c751481c083","CUSTOMIZAÇÃO EM SANDÁLIAS","2014","2bb681b6-2fc1-4405-a080-4194f9e33e61","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.031+00","2025-06-02 15:27:26.031+00"
"0a81d2ac-eced-414b-a620-33b9b015d1a2","AVANÇADA-WORD E EXCEL","2019","9cb07316-af78-4c04-88a3-423a54224bea","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.121+00","2025-06-02 15:27:10.121+00"
"0a873430-5314-45ba-886f-2575220d1795","AVANÇADO-EXCEL INTENSIVO","2012","7956fb24-6541-4a51-94c3-8c102083adbb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.907+00","2025-06-02 15:27:03.907+00"
"0a95c71f-e065-4b5d-8f01-d9c9568c3bad","BÁSICA","2013","ab824664-293a-4c02-990e-85c9110b928e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:03.567+00","2025-06-02 15:27:03.567+00"
"0ab423a4-dcd9-406f-95b4-9ebf173785cc","MAQUIAGEM E PENTEADO","2010","1e6872c6-3133-4007-a2ba-0f25df569aa3","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.331+00","2025-06-02 15:27:28.331+00"
"0ab659ba-8992-414b-b729-55ac12980c35","CORTE E ESCOVA DE CABELOS","2011","eabbd301-609e-4f9e-8045-0ac5ac0bd1a5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.882+00","2025-06-02 15:27:29.882+00"
"0ad7ae5e-6446-4c90-8968-7741b322497f","LINGUA BRASILEIRA DE SINAIS - AVANÇADO","2018","58ca4cf3-1ca3-4c18-9638-060c3dc80361","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.896+00","2025-06-02 15:27:23.896+00"
"0b04b90d-3049-45b7-acac-4718bd92b78e","AVANÇADA-WORD E EXCEL","2019","a6537dca-c6c1-4b97-96c7-4bc35a6d9d71","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:05.701+00","2025-06-02 15:27:05.701+00"
"0b094ef8-19bf-4751-849b-0dfcf59dfc8e","INGLÊS BÁSICO","2012","fd8de6d4-18ae-41a2-bb37-672e3047a21a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.72+00","2025-06-02 15:27:31.72+00"
"0b1fa810-0c62-4a6d-9f31-54b11019b041","BÁSICA","2012","2985807c-95b5-49b9-b9a4-5e7a01924dc5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.234+00","2025-06-02 15:27:09.234+00"
"0b22a5d7-4090-4348-b9fc-5e6c12f266c6","CONFEITARIA DE BOLOS ARTÍSTICOS","2016","3b85f046-b99a-4226-a983-69d3deeacf85","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.51+00","2025-06-02 15:27:23.51+00"
"0b2a140b-6773-406b-980b-c6a01854e565","CONFEITARIA DE BOLOS ARTÍSTICOS","2016","92e41899-844b-47b7-862d-a17ee5d03bce","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.608+00","2025-06-02 15:27:28.608+00"
"0b3abb6d-f090-4f09-b8a5-d08158b9d37e","ORGANIZADOR  DE EVENTOS","2014","7333a2fa-3c6a-4d96-b9a2-24c6f2cdc79c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.307+00","2025-06-02 15:27:29.307+00"
"0b3f521e-0323-4298-9d25-85335c2de484","CORTE E ESCOVA","2013","a612902e-1c27-4a05-ae32-5c3982c05450","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.839+00","2025-06-02 15:27:24.839+00"
"0b57c5ee-86bc-4f1d-8846-6f18307dfb5a","BÁSICA","2008","5ddfcbd5-70a1-4d6e-beca-3d76c82bb2a1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:09.535+00","2025-06-02 15:27:09.535+00"
"0b5fedc4-69e7-4718-8706-2fe945ae04c5","CONTABILIDADE BÁSICA","2012","971c7f08-af9c-4991-a117-1a87d309e213","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:29.298+00","2025-06-02 15:27:29.298+00"
"0b87078e-b5fb-4226-88fd-f7d32a7375b3","TRANÇAS E PENTEADOS","2015","98c10bb7-aa09-428a-8b98-201f3f37d0fa","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.405+00","2025-06-02 15:27:31.405+00"
"0b870bbc-f18d-4802-bea6-6df7e5bf4062","LIBRAS (BÁSICO)","2015","ba753ea0-7b46-4990-8782-6f632e6cd335","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.678+00","2025-06-02 15:27:23.678+00"
"0b9db0a3-1cee-4831-b8e9-082666b57748","BÁSICA","2010","e9966a48-57f3-4b80-9e17-da24479eb05f","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:12.161+00","2025-06-02 15:27:12.161+00"
"0b9dcfdf-a03e-4b69-8e7b-38fee81b983c","AVANÇADA-WORD E EXCEL","2013","688ed399-65c9-4d03-9532-340ebe8b9435","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.175+00","2025-06-02 15:27:13.175+00"
"0ba550f7-e791-49aa-81b5-610b6685a619","BÁSICA","2013","ecd3e13f-d9ca-4c05-8e5a-17442301b48a","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.887+00","2025-06-02 15:27:10.887+00"
"0bac3a3f-86b5-4601-b6c8-0113863614ab","AVANÇADA- EXCEL INTENSIVO","2012","47c293bf-9c91-40b6-8763-886292bf39f7","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.676+00","2025-06-02 15:27:07.676+00"
"0bbd7d4f-2dae-4c71-8cfd-726ed252895a","BÁSICA","2014","be54ef5d-f6bd-47b4-babf-c8d4d42a89c6","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:11.841+00","2025-06-02 15:27:11.841+00"
"0bce3e3a-4bb0-4f8b-b95a-3b0fa2fdb180","BÁSICA","2019","0e5c5db3-e4cd-4cbe-b06a-4346d6721b6c","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:04.79+00","2025-06-02 15:27:04.79+00"
"0bcfd339-74e4-452f-9932-368ab0da32b4","INGLÊS BÁSICO","2011","304f7b19-5fda-40c2-b1c1-8f76e8fbd8c9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:24.925+00","2025-06-02 15:27:24.925+00"
"0bd35f45-602c-42eb-9a7f-cc5cc49b4a41","BÁSICA","2018","bbdbc486-a5f2-439b-aa71-fe960630cc35","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.908+00","2025-06-02 15:27:08.908+00"
"0be51ecf-7a0e-48ac-82b6-f6fb70ad4fa1","AVANÇADA- EXCEL INTENSIVO","2012","08217324-8562-4faa-95f7-1ce54ca520bb","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:07.205+00","2025-06-02 15:27:07.205+00"
"0bfa335c-2253-487b-a5db-0e3c80197beb","CONFEITARIA DE BOLOS ARTÍSTICOS","2017","7d504b5e-cc2d-4954-be26-577d0279eeb1","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.055+00","2025-06-02 15:27:23.055+00"
"0bfbfe3a-7f41-4be2-a55f-929bf49118c3","BÁSICA","2013","5f866107-fad8-4b9e-be07-b24aae034323","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:13.029+00","2025-06-02 15:27:13.029+00"
"0bfdca2e-fc96-4a9a-99fb-17e854f6f506","INICIAÇÃO CORTE E CUSTURA","2015","e3d43990-4b7e-4a21-a480-a83dbd4ec17e","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:26.007+00","2025-06-02 15:27:26.007+00"
"0c02f906-fda3-4b98-a1e3-2397b7e6d063","BÁSICA","2012","e8152a26-1001-498f-af5e-87a6e578fd68","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:10.662+00","2025-06-02 15:27:10.662+00"
"0c1eb663-ad43-47fd-95c0-17263d988ead","MANUTENÇÃO E PREPARO EM REFRIGERAÇÃO","2018","34227ce9-b2c2-4ecc-97c8-29222bc0b6c5","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:28.862+00","2025-06-02 15:27:28.862+00"
"0c247f8d-1fc4-478d-a62c-25126d10258f","ASSISTENTE COMERCIAL","2010","b5901218-40c1-4c5b-aa42-f2951c7c45ca","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:23.865+00","2025-06-02 15:27:23.865+00"
"0c249413-c401-4495-bc6d-93dfdf690095","AUXILIAR DE CONTABILIDADE","2015","1989b499-0461-46e2-90b0-7186b04e19b9","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:31.116+00","2025-06-02 15:27:31.116+00"
"0c281237-ccc2-4177-9277-38d952a30a65","AVANÇADA-WORD E EXCEL","2018","d3963c80-cc17-4f60-980f-6b864e48f415","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:06.707+00","2025-06-02 15:27:06.707+00"
"0c3b6ba0-6c1a-42b5-9fd9-9286b993f1b9","AVANÇADO-WORD E EXCEL","2010","e8f76145-7304-4dde-866d-675f789a1e59","AVAILABLE","DOES_NOT_NEED_CORRECTION","2025-06-02 15:27:08.364+00","2025-06-02 15:27:08.364+00"
